
Base Info:
File Name:1201MM
Filter :570nm / 600nm
Mode :Normal

Shake :On
Speed :Slow
Time :00 : 01 : 15
Mode :Each
Pause Time :00 : 00 : 05

Preprocess : M2-M1
Kinetic : On
Readings: 96
Interval: 00 : 30 : 00
Curves : Off
Interpret: On
Source: ABS
Cutoff:
NC Coef: 1.00
PC Coef: 0.00
Constant: 0.00
Weak P: (+/- Cutoff%): 0.20
Positive:  >

Quality: Off
Source: ABS
NO., Target, SD, CV, Upper limit, Lower limit, 

Layout
, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12  
A, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
B, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
C, UD, UD, UD, UD, UD, UD, BK, BK, BK, BK, BK, BK, 
D, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
E, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
F, BK, BK, BK, BK, BK, BK, NC, NC, NC, NC, NC, NC, 
G, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
H, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 

Absorbance data:
Filter 1:570nm
Readings, Time, A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, E1, E2, E3, E4, E5, E6, E7, E8, E9, E10, E11, E12, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10, G11, G12, H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12 
43, 021 : 56 : 00, 0.3135, 0.3145, 0.1530, 0.2172, 0.1568, 0.0858, 0.3276, 0.3370, 0.3465, 0.0854, 0.3397, 0.3189, 0.0664, 0.7064, 0.3871, 0.1216, 0.7017, 0.4087, 0.3455, 0.3300, 0.3223, 0.2437, 0.3115, 0.1969, 0.4699, 0.3160, 0.3216, 0.3457, 0.3683, 0.2903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3727, 0.3171, 0.1048, 0.2648, 0.1831, 0.4394, 0.1923, 0.3021, 0.3394, 0.3257, 0.3244, 0.3301, 0.2558, 0.3656, 0.5818, 0.3408, 0.3207, 0.3240, 0.4944, 0.2953, 0.3474, 0.3176, 0.3247, 0.3086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3547, 0.3858, 0.3555, 0.3659, 0.3541, 0.1270, 0.3278, 2.1072, 0.1352, 0.3605, 0.3174, 0.3141, 0.2377, 0.3895, 0.3185, 0.3293, 0.2945, 0.3760, 0.3724, 0.4042, 0.3443, 0.3835, 0.3575, 0.3767, 0.3419, 0.3722, 0.3659, 0.3790, 0.3474
44, 022 : 27 : 20, 0.3132, 0.3138, 0.1535, 0.2177, 0.1579, 0.0867, 0.3266, 0.3378, 0.3471, 0.0862, 0.3406, 0.3180, 0.0662, 0.7069, 0.3876, 0.1226, 0.7028, 0.4090, 0.3478, 0.3308, 0.3239, 0.2442, 0.3126, 0.1980, 0.4696, 0.3162, 0.3219, 0.3474, 0.3684, 0.2906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3730, 0.3171, 0.1056, 0.2653, 0.1830, 0.4392, 0.1910, 0.3026, 0.3398, 0.3257, 0.3250, 0.3312, 0.2563, 0.3665, 0.5830, 0.3407, 0.3211, 0.3244, 0.4954, 0.2959, 0.3482, 0.3186, 0.3256, 0.3098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1618, 0.3548, 0.3869, 0.3555, 0.3659, 0.3541, 0.1275, 0.3287, 2.1346, 0.1361, 0.3608, 0.3175, 0.3149, 0.2385, 0.3905, 0.3193, 0.3300, 0.2952, 0.3760, 0.3728, 0.4046, 0.3446, 0.3832, 0.3575, 0.3772, 0.3424, 0.3729, 0.3666, 0.3794, 0.3483
45, 022 : 58 : 40, 0.3131, 0.3128, 0.1536, 0.2177, 0.1585, 0.0874, 0.3294, 0.3385, 0.3472, 0.0872, 0.3414, 0.3199, 0.0666, 0.7065, 0.3873, 0.1231, 0.7026, 0.4089, 0.3473, 0.3315, 0.3253, 0.2448, 0.3141, 0.1991, 0.4696, 0.3161, 0.3218, 0.3466, 0.3682, 0.2898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3732, 0.3175, 0.1057, 0.2644, 0.1828, 0.4392, 0.1912, 0.3030, 0.3398, 0.3261, 0.3259, 0.3314, 0.2565, 0.3668, 0.5832, 0.3410, 0.3212, 0.3247, 0.5014, 0.2969, 0.3487, 0.3191, 0.3260, 0.3097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3545, 0.3866, 0.3553, 0.3660, 0.3539, 0.1280, 0.3291, 2.1527, 0.1370, 0.3610, 0.3174, 0.3155, 0.2387, 0.3913, 0.3196, 0.3307, 0.2952, 0.3763, 0.3728, 0.4044, 0.3450, 0.3828, 0.3575, 0.3776, 0.3421, 0.3729, 0.3665, 0.3787, 0.3476
46, 023 : 30 : 00, 0.3135, 0.3147, 0.1535, 0.2174, 0.1593, 0.0888, 0.3307, 0.3393, 0.3476, 0.0883, 0.3425, 0.3197, 0.0664, 0.7068, 0.3875, 0.1236, 0.7027, 0.4090, 0.3484, 0.3321, 0.3269, 0.2451, 0.3143, 0.2003, 0.4687, 0.3166, 0.3212, 0.3462, 0.3676, 0.2895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3731, 0.3189, 0.1059, 0.2646, 0.1829, 0.4403, 0.1923, 0.3037, 0.3400, 0.3263, 0.3267, 0.3324, 0.2569, 0.3678, 0.5829, 0.3415, 0.3212, 0.3253, 0.4974, 0.2974, 0.3488, 0.3198, 0.3266, 0.3100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.3541, 0.3854, 0.3548, 0.3654, 0.3534, 0.1286, 0.3301, 2.1586, 0.1378, 0.3618, 0.3180, 0.3163, 0.2387, 0.3921, 0.3201, 0.3310, 0.2951, 0.3768, 0.3740, 0.4036, 0.3443, 0.3819, 0.3579, 0.3783, 0.3426, 0.3736, 0.3673, 0.3785, 0.3481
47, 024 : 01 : 20, 0.3134, 0.3129, 0.1536, 0.2172, 0.1606, 0.0905, 0.3302, 0.3395, 0.3474, 0.0896, 0.3429, 0.3217, 0.0668, 0.7046, 0.3861, 0.1242, 0.7019, 0.4090, 0.3490, 0.3323, 0.3282, 0.2453, 0.3151, 0.2011, 0.4676, 0.3156, 0.3207, 0.3467, 0.3676, 0.2894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3734, 0.3182, 0.1061, 0.2653, 0.1832, 0.4406, 0.1929, 0.3040, 0.3406, 0.3268, 0.3274, 0.3328, 0.2571, 0.3671, 0.5813, 0.3411, 0.3210, 0.3253, 0.4969, 0.2974, 0.3483, 0.3198, 0.3277, 0.3101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1617, 0.3537, 0.3845, 0.3543, 0.3646, 0.3526, 0.1296, 0.3302, 2.1407, 0.1389, 0.3610, 0.3183, 0.3168, 0.2390, 0.3913, 0.3204, 0.3314, 0.2952, 0.3777, 0.3731, 0.4028, 0.3436, 0.3817, 0.3588, 0.3787, 0.3426, 0.3737, 0.3673, 0.3782, 0.3482
48, 024 : 32 : 40, 0.3135, 0.3128, 0.1543, 0.2177, 0.1621, 0.0915, 0.3315, 0.3406, 0.3481, 0.0910, 0.3449, 0.3201, 0.0672, 0.7040, 0.3870, 0.1250, 0.7025, 0.4093, 0.3506, 0.3333, 0.3305, 0.2461, 0.3172, 0.2034, 0.4676, 0.3153, 0.3208, 0.3462, 0.3674, 0.2893, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3742, 0.3184, 0.1074, 0.2656, 0.1838, 0.4402, 0.1942, 0.3051, 0.3411, 0.3279, 0.3286, 0.3341, 0.2574, 0.3671, 0.5810, 0.3412, 0.3212, 0.3255, 0.4961, 0.2981, 0.3489, 0.3207, 0.3276, 0.3105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1615, 0.3529, 0.3839, 0.3540, 0.3643, 0.3524, 0.1308, 0.3304, 2.1429, 0.1403, 0.3617, 0.3186, 0.3181, 0.2395, 0.3919, 0.3211, 0.3327, 0.2959, 0.3788, 0.3726, 0.4028, 0.3443, 0.3824, 0.3584, 0.3793, 0.3431, 0.3746, 0.3687, 0.3797, 0.3484
49, 025 : 04 : 00, 0.3130, 0.3148, 0.1549, 0.2184, 0.1640, 0.0925, 0.3318, 0.3413, 0.3483, 0.0922, 0.3458, 0.3214, 0.0673, 0.7028, 0.3867, 0.1266, 0.7031, 0.4095, 0.3514, 0.3338, 0.3327, 0.2467, 0.3192, 0.2042, 0.4665, 0.3146, 0.3198, 0.3466, 0.3678, 0.2889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3746, 0.3185, 0.1085, 0.2663, 0.1844, 0.4403, 0.1944, 0.3055, 0.3410, 0.3282, 0.3313, 0.3347, 0.2573, 0.3671, 0.5808, 0.3418, 0.3222, 0.3256, 0.4965, 0.2988, 0.3491, 0.3214, 0.3279, 0.3109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1614, 0.3523, 0.3836, 0.3533, 0.3636, 0.3516, 0.1318, 0.3312, 2.1287, 0.1422, 0.3625, 0.3189, 0.3193, 0.2410, 0.3911, 0.3220, 0.3335, 0.2962, 0.3795, 0.3729, 0.4027, 0.3453, 0.3834, 0.3583, 0.3797, 0.3439, 0.3754, 0.3688, 0.3807, 0.3494
50, 025 : 35 : 20, 0.3136, 0.3153, 0.1561, 0.2192, 0.1654, 0.0941, 0.3335, 0.3426, 0.3493, 0.0945, 0.3475, 0.3218, 0.0678, 0.7041, 0.3878, 0.1274, 0.7049, 0.4106, 0.3530, 0.3352, 0.3356, 0.2475, 0.3214, 0.2055, 0.4668, 0.3150, 0.3205, 0.3462, 0.3680, 0.2892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3758, 0.3199, 0.1091, 0.2674, 0.1853, 0.4423, 0.1954, 0.3070, 0.3419, 0.3302, 0.3331, 0.3367, 0.2581, 0.3680, 0.5817, 0.3428, 0.3218, 0.3265, 0.4982, 0.2999, 0.3498, 0.3228, 0.3288, 0.3121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1615, 0.3527, 0.3839, 0.3535, 0.3634, 0.3517, 0.1333, 0.3326, 2.1553, 0.1441, 0.3632, 0.3198, 0.3209, 0.2421, 0.3925, 0.3230, 0.3350, 0.2976, 0.3816, 0.3742, 0.4032, 0.3465, 0.3837, 0.3597, 0.3814, 0.3448, 0.3771, 0.3700, 0.3814, 0.3497
51, 026 : 06 : 40, 0.3146, 0.3156, 0.1568, 0.2204, 0.1679, 0.0960, 0.3347, 0.3445, 0.3506, 0.0962, 0.3502, 0.3238, 0.0683, 0.7061, 0.3889, 0.1284, 0.7084, 0.4124, 0.3552, 0.3370, 0.3388, 0.2490, 0.3235, 0.2082, 0.4680, 0.3153, 0.3216, 0.3472, 0.3682, 0.2896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3771, 0.3209, 0.1102, 0.2686, 0.1858, 0.4433, 0.1963, 0.3084, 0.3431, 0.3307, 0.3361, 0.3386, 0.2594, 0.3694, 0.5839, 0.3454, 0.3232, 0.3283, 0.5008, 0.3020, 0.3514, 0.3251, 0.3370, 0.3140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1617, 0.3536, 0.3849, 0.3546, 0.3648, 0.3529, 0.1350, 0.3341, 2.1946, 0.1463, 0.3646, 0.3211, 0.3228, 0.2437, 0.3940, 0.3263, 0.3371, 0.3024, 0.3844, 0.3755, 0.4043, 0.3485, 0.3855, 0.3653, 0.3836, 0.3470, 0.3798, 0.3728, 0.3843, 0.3514
52, 026 : 38 : 00, 0.3141, 0.3174, 0.1580, 0.2210, 0.1694, 0.0972, 0.3357, 0.3458, 0.3515, 0.0993, 0.3520, 0.3247, 0.0688, 0.7055, 0.3897, 0.1297, 0.7086, 0.4131, 0.3570, 0.3378, 0.3415, 0.2502, 0.3229, 0.2101, 0.4676, 0.3152, 0.3222, 0.3457, 0.3693, 0.2898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3771, 0.3216, 0.1119, 0.2693, 0.1865, 0.4440, 0.1979, 0.3101, 0.3450, 0.3315, 0.3386, 0.3401, 0.2591, 0.3697, 0.5839, 0.3452, 0.3276, 0.3283, 0.5010, 0.3030, 0.3516, 0.3258, 0.3408, 0.3145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1618, 0.3538, 0.3856, 0.3547, 0.3647, 0.3527, 0.1360, 0.3352, 2.2098, 0.1481, 0.3654, 0.3217, 0.3392, 0.2448, 0.3948, 0.3267, 0.3389, 0.2986, 0.3854, 0.3760, 0.4047, 0.3494, 0.3860, 0.3619, 0.3850, 0.3478, 0.3816, 0.3742, 0.3846, 0.3515
53, 027 : 09 : 20, 0.3142, 0.3169, 0.1588, 0.2213, 0.1702, 0.0982, 0.3378, 0.3468, 0.3519, 0.1003, 0.3539, 0.3285, 0.0689, 0.7063, 0.3901, 0.1309, 0.7096, 0.4135, 0.3587, 0.3391, 0.3449, 0.2514, 0.3244, 0.2131, 0.4670, 0.3155, 0.3211, 0.3466, 0.3684, 0.2889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3781, 0.3231, 0.1131, 0.2697, 0.1863, 0.4442, 0.1987, 0.3108, 0.3449, 0.3318, 0.3393, 0.3416, 0.2599, 0.3710, 0.5839, 0.3456, 0.3227, 0.3287, 0.5016, 0.3042, 0.3530, 0.3269, 0.3382, 0.3156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1616, 0.3539, 0.3851, 0.3545, 0.3643, 0.3524, 0.1375, 0.3368, 2.1957, 0.1503, 0.3659, 0.3221, 0.3248, 0.2458, 0.3957, 0.3276, 0.3405, 0.2993, 0.3870, 0.3772, 0.4043, 0.3497, 0.3884, 0.3613, 0.3855, 0.3480, 0.3823, 0.3750, 0.3857, 0.3526
54, 027 : 40 : 40, 0.3149, 0.3186, 0.1602, 0.2222, 0.1718, 0.1006, 0.3408, 0.3486, 0.3532, 0.1028, 0.3562, 0.3302, 0.0702, 0.7078, 0.3912, 0.1321, 0.7119, 0.4151, 0.3606, 0.3404, 0.3484, 0.2524, 0.3268, 0.2141, 0.4683, 0.3161, 0.3218, 0.3466, 0.3690, 0.2894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3789, 0.3243, 0.1137, 0.2700, 0.1866, 0.4459, 0.1996, 0.3122, 0.3462, 0.3333, 0.3415, 0.3432, 0.2608, 0.3719, 0.5848, 0.3463, 0.3249, 0.3301, 0.5036, 0.3057, 0.3538, 0.3284, 0.3368, 0.3168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3545, 0.3858, 0.3548, 0.3647, 0.3529, 0.1392, 0.3379, 2.2422, 0.1520, 0.3663, 0.3231, 0.3268, 0.2466, 0.3961, 0.3290, 0.3421, 0.2997, 0.3898, 0.3782, 0.4053, 0.3508, 0.3888, 0.3642, 0.3881, 0.3509, 0.3845, 0.3766, 0.3879, 0.3538
55, 028 : 12 : 00, 0.3161, 0.3191, 0.1610, 0.2232, 0.1744, 0.1029, 0.3431, 0.3507, 0.3548, 0.1062, 0.3594, 0.3331, 0.0711, 0.7100, 0.3920, 0.1335, 0.7150, 0.4170, 0.3633, 0.3425, 0.3530, 0.2544, 0.3299, 0.2173, 0.4696, 0.3165, 0.3221, 0.3468, 0.3687, 0.2901, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3806, 0.3252, 0.1144, 0.2708, 0.1876, 0.4473, 0.2009, 0.3136, 0.3489, 0.3347, 0.3439, 0.3455, 0.2627, 0.3733, 0.5869, 0.3482, 0.3258, 0.3323, 0.5067, 0.3081, 0.3560, 0.3310, 0.3365, 0.3193, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1629, 0.3551, 0.3862, 0.3557, 0.3658, 0.3539, 0.1412, 0.3398, 2.3023, 0.1548, 0.3684, 0.3248, 0.3289, 0.2473, 0.4005, 0.3311, 0.3450, 0.3018, 0.3928, 0.3792, 0.4052, 0.3522, 0.3888, 0.3687, 0.3902, 0.3587, 0.3871, 0.3788, 0.3899, 0.3554
56, 028 : 43 : 20, 0.3161, 0.3181, 0.1619, 0.2248, 0.1769, 0.1042, 0.3441, 0.3521, 0.3557, 0.1093, 0.3615, 0.3349, 0.0694, 0.7097, 0.3923, 0.1349, 0.7166, 0.4177, 0.3651, 0.3436, 0.3563, 0.2556, 0.3316, 0.2198, 0.4694, 0.3163, 0.3219, 0.3472, 0.3689, 0.2902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3816, 0.3257, 0.1153, 0.2720, 0.1883, 0.4475, 0.2016, 0.3149, 0.3506, 0.3369, 0.3468, 0.3471, 0.2633, 0.3738, 0.5874, 0.3496, 0.3262, 0.3330, 0.5072, 0.3115, 0.3567, 0.3327, 0.3370, 0.3204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3550, 0.3869, 0.3560, 0.3660, 0.3539, 0.1429, 0.3409, 2.3112, 0.1575, 0.3699, 0.3251, 0.3330, 0.2480, 0.4084, 0.3335, 0.3473, 0.3020, 0.3952, 0.3794, 0.4055, 0.3551, 0.3942, 0.3675, 0.3919, 0.3517, 0.3894, 0.3810, 0.3918, 0.3564
57, 029 : 14 : 40, 0.3164, 0.3183, 0.1635, 0.2261, 0.1792, 0.1052, 0.3452, 0.3536, 0.3568, 0.1110, 0.3637, 0.3368, 0.0710, 0.7095, 0.3929, 0.1364, 0.7178, 0.4182, 0.3669, 0.3449, 0.3597, 0.2571, 0.3349, 0.2222, 0.4692, 0.3161, 0.3224, 0.3477, 0.3692, 0.2900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3821, 0.3264, 0.1169, 0.2735, 0.1887, 0.4483, 0.2027, 0.3162, 0.3519, 0.3371, 0.3603, 0.3487, 0.2643, 0.3747, 0.5884, 0.3509, 0.3273, 0.3343, 0.5058, 0.3114, 0.3581, 0.3346, 0.3376, 0.3219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1624, 0.3552, 0.3867, 0.3558, 0.3657, 0.3539, 0.1447, 0.3426, 2.3002, 0.1602, 0.3710, 0.3262, 0.3350, 0.2494, 0.4042, 0.3349, 0.3495, 0.3037, 0.3970, 0.3804, 0.4063, 0.3560, 0.3973, 0.3719, 0.3929, 0.3544, 0.3910, 0.3829, 0.3937, 0.3572
58, 029 : 46 : 00, 0.3164, 0.3192, 0.1647, 0.2264, 0.1807, 0.1070, 0.3464, 0.3548, 0.3573, 0.1133, 0.3660, 0.3386, 0.0695, 0.7087, 0.3931, 0.1383, 0.7178, 0.4188, 0.3684, 0.3459, 0.3625, 0.2583, 0.3371, 0.2250, 0.4684, 0.3160, 0.3218, 0.3475, 0.3687, 0.2897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3831, 0.3275, 0.1176, 0.2733, 0.1890, 0.4486, 0.2044, 0.3172, 0.3515, 0.3377, 0.3646, 0.3505, 0.2649, 0.3752, 0.5878, 0.3511, 0.3262, 0.3348, 0.5057, 0.3128, 0.3586, 0.3358, 0.3386, 0.3232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3541, 0.3855, 0.3553, 0.3651, 0.3535, 0.1467, 0.3440, 2.2736, 0.1625, 0.3717, 0.3271, 0.3330, 0.2503, 0.4135, 0.3359, 0.3515, 0.3036, 0.3993, 0.3808, 0.4060, 0.3568, 0.3916, 0.3737, 0.3942, 0.3548, 0.3927, 0.3836, 0.3948, 0.3568
59, 030 : 17 : 20, 0.3161, 0.3185, 0.1642, 0.2269, 0.1835, 0.1092, 0.3477, 0.3558, 0.3578, 0.1157, 0.3681, 0.3399, 0.0703, 0.7075, 0.3929, 0.1390, 0.7180, 0.4192, 0.3699, 0.3468, 0.3656, 0.2594, 0.3392, 0.2273, 0.4673, 0.3152, 0.3212, 0.3463, 0.3683, 0.2893, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3839, 0.3280, 0.1187, 0.2743, 0.1895, 0.4494, 0.2053, 0.3185, 0.3521, 0.3414, 0.3662, 0.3528, 0.2651, 0.3745, 0.5873, 0.3515, 0.3266, 0.3355, 0.5054, 0.3137, 0.3589, 0.3367, 0.3398, 0.3240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3534, 0.3851, 0.3545, 0.3640, 0.3528, 0.1482, 0.3449, 2.2363, 0.1645, 0.3720, 0.3278, 0.3363, 0.2509, 0.4080, 0.3379, 0.3539, 0.3041, 0.4011, 0.3812, 0.4058, 0.3571, 0.3920, 0.3774, 0.3951, 0.3633, 0.3949, 0.3851, 0.3961, 0.3575
60, 030 : 48 : 40, 0.3164, 0.3192, 0.1649, 0.2275, 0.1866, 0.1102, 0.3495, 0.3575, 0.3588, 0.1186, 0.3706, 0.3423, 0.0712, 0.7083, 0.3935, 0.1404, 0.7196, 0.4201, 0.3721, 0.3489, 0.3704, 0.2608, 0.3417, 0.2303, 0.4667, 0.3151, 0.3213, 0.3466, 0.3684, 0.2888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3847, 0.3294, 0.1198, 0.2747, 0.1895, 0.4500, 0.2063, 0.3201, 0.3533, 0.3402, 0.3723, 0.3558, 0.2657, 0.3758, 0.5876, 0.3522, 0.3269, 0.3363, 0.5067, 0.3154, 0.3602, 0.3384, 0.3415, 0.3257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3540, 0.3855, 0.3550, 0.3643, 0.3531, 0.1498, 0.3465, 2.2350, 0.1670, 0.3728, 0.3281, 0.3355, 0.2512, 0.4150, 0.3398, 0.3562, 0.3050, 0.4034, 0.3822, 0.4055, 0.3579, 0.3924, 0.3731, 0.3960, 0.3551, 0.3967, 0.3865, 0.3975, 0.3581
61, 031 : 20 : 00, 0.3167, 0.3209, 0.1659, 0.2285, 0.1880, 0.1119, 0.3511, 0.3596, 0.3605, 0.1199, 0.3736, 0.3451, 0.0707, 0.7089, 0.3941, 0.1420, 0.7214, 0.4212, 0.3745, 0.3504, 0.3749, 0.2628, 0.3452, 0.2342, 0.4673, 0.3156, 0.3221, 0.3457, 0.3695, 0.2886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3859, 0.3305, 0.1212, 0.2756, 0.1897, 0.4508, 0.2079, 0.3220, 0.3553, 0.3419, 0.3779, 0.3575, 0.2663, 0.3767, 0.5887, 0.3531, 0.3279, 0.3374, 0.5083, 0.3186, 0.3613, 0.3403, 0.3435, 0.3276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3542, 0.3856, 0.3550, 0.3650, 0.3535, 0.1515, 0.3482, 2.2903, 0.1699, 0.3740, 0.3287, 0.3371, 0.2523, 0.4060, 0.3411, 0.3584, 0.3062, 0.4063, 0.3834, 0.4060, 0.3592, 0.4038, 0.3725, 0.3981, 0.3647, 0.3999, 0.3890, 0.4003, 0.3604
62, 031 : 51 : 20, 0.3171, 0.3206, 0.1669, 0.2292, 0.1905, 0.1140, 0.3523, 0.3608, 0.3613, 0.1236, 0.3765, 0.3477, 0.0716, 0.7080, 0.3943, 0.1433, 0.7222, 0.4222, 0.3788, 0.3514, 0.3788, 0.2640, 0.3503, 0.2373, 0.4668, 0.3151, 0.3213, 0.3465, 0.3687, 0.2888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3876, 0.3311, 0.1221, 0.2762, 0.1907, 0.4523, 0.2090, 0.3233, 0.3582, 0.3429, 0.3886, 0.3587, 0.2673, 0.3765, 0.5883, 0.3534, 0.3281, 0.3384, 0.5088, 0.3182, 0.3619, 0.3417, 0.3446, 0.3287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1623, 0.3540, 0.3852, 0.3546, 0.3644, 0.3528, 0.1535, 0.3493, 2.2843, 0.1724, 0.3750, 0.3300, 0.3388, 0.2529, 0.4092, 0.3427, 0.3607, 0.3069, 0.4090, 0.3834, 0.4058, 0.3599, 0.3944, 0.3751, 0.3993, 0.3570, 0.4015, 0.3901, 0.4018, 0.3613
63, 032 : 22 : 40, 0.3171, 0.3209, 0.1679, 0.2305, 0.1925, 0.1166, 0.3539, 0.3621, 0.3622, 0.1256, 0.3791, 0.3505, 0.0717, 0.7077, 0.3944, 0.1451, 0.7231, 0.4236, 0.3819, 0.3527, 0.3832, 0.2656, 0.3531, 0.2405, 0.4657, 0.3142, 0.3204, 0.3457, 0.3675, 0.2884, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3885, 0.3319, 0.1227, 0.2768, 0.1904, 0.4533, 0.2106, 0.3248, 0.3570, 0.3440, 0.3945, 0.3610, 0.2680, 0.3768, 0.5882, 0.3541, 0.3285, 0.3393, 0.5097, 0.3201, 0.3628, 0.3433, 0.3460, 0.3303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.3538, 0.3851, 0.3540, 0.3639, 0.3528, 0.1560, 0.3510, 2.2666, 0.1750, 0.3755, 0.3305, 0.3402, 0.2538, 0.4164, 0.3438, 0.3628, 0.3079, 0.4114, 0.3842, 0.4051, 0.3610, 0.3945, 0.3754, 0.4005, 0.3630, 0.4021, 0.3914, 0.4035, 0.3611
64, 032 : 54 : 00, 0.3174, 0.3210, 0.1686, 0.2320, 0.1953, 0.1180, 0.3548, 0.3639, 0.3640, 0.1282, 0.3819, 0.3536, 0.0732, 0.7079, 0.3950, 0.1471, 0.7250, 0.4244, 0.3690, 0.3545, 0.3877, 0.2675, 0.3556, 0.2445, 0.4655, 0.3137, 0.3205, 0.3451, 0.3674, 0.2881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3896, 0.3326, 0.1239, 0.2779, 0.1910, 0.4541, 0.2116, 0.3263, 0.3587, 0.3462, 0.3924, 0.3625, 0.2685, 0.3772, 0.5890, 0.3551, 0.3289, 0.3401, 0.5108, 0.3212, 0.3641, 0.3454, 0.3479, 0.3319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1621, 0.3534, 0.3847, 0.3542, 0.3642, 0.3529, 0.1577, 0.3523, 2.2842, 0.1779, 0.3765, 0.3344, 0.3421, 0.2545, 0.4148, 0.3460, 0.3655, 0.3090, 0.4146, 0.3844, 0.4052, 0.3631, 0.3962, 0.3746, 0.4020, 0.3639, 0.4058, 0.3939, 0.4063, 0.3640
